1.0 	 131.0
1.0 	 500.0
6.0 	 9.0
89.0 	 376.0
111.0 	 155.0
112.0 	 236.0
113.0 	 95.0
113.0 	 307.0
119.0 	 136.0
121.0 	 192.0
135.0 	 40.0
198.0 	 76.0
200.0 	 206.0
200.0 	 491.0
7.0 	 8.0
270.0 	 503.0
271.0 	 283.0
271.0 	 423.0
275.0 	 379.0
286.0 	 350.0
365.0 	 267.0
375.0 	 475.0
382.0 	 268.0
386.0 	 286.0
475.0 	 504.0
478.0 	 203.0
478.0 	 277.0
503.0 	 321.0
557.0 	 252.0
567.0 	 185.0
567.0 	 472.0
574.0 	 219.0
580.0 	 174.0
583.0 	 263.0
587.0 	 390.0
632.0 	 501.0
693.0 	 89.0
715.0 	 390.0
718.0 	 329.0
730.0 	 54.0
747.0 	 380.0
747.0 	 467.0
794.0 	 260.0
874.0 	 401.0
876.0 	 285.0
883.0 	 96.0
884.0 	 175.0
886.0 	 184.0
895.0 	 226.0
904.0 	 194.0
959.0 	 216.0
961.0 	 357.0
967.0 	 451.0
968.0 	 488.0
969.0 	 58.0
969.0 	 226.0
978.0 	 26.0
1041.0 	 314.0
1127.0 	 26.0
1169.0 	 394.0
1178.0 	 510.0
3.0 	 0.0
1179.0 	 441.0
1182.0 	 454.0
1247.0 	 100.0
1259.0 	 301.0
1284.0 	 482.0
1296.0 	 154.0
13.0 	 18.0
1427.0 	 413.0
1436.0 	 1.0
1437.0 	 81.0
1442.0 	 176.0
1447.0 	 125.0
1450.0 	 138.0
1503.0 	 44.0
1503.0 	 52.0
1516.0 	 416.0
1516.0 	 487.0
1546.0 	 100.0
1546.0 	 496.0
1549.0 	 367.0
1550.0 	 117.0
1597.0 	 241.0
1627.0 	 283.0
1638.0 	 375.0
1641.0 	 493.0
1667.0 	 332.0
1681.0 	 140.0
1744.0 	 381.0
1785.0 	 230.0
1789.0 	 484.0
1848.0 	 213.0
1860.0 	 334.0
1927.0 	 459.0
1937.0 	 37.0
1937.0 	 136.0
1938.0 	 288.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
0.0 	 0.0
